0,0,0
14,0,0
28,0,0
42,0,0
56,0,0
70,0,0
84,0,0
98,0,0
112,0,0
126,0,0
140,0,0
154,0,0
168,0,0
182,0,0
196,0,0
210,0,0
224,0,0
238,0,0
252,0,0
266,0,0
280,0,0
294,0,0
308,0,0
322,0,0
336,0,0
350,0,0
364,0,0
378,0,0
392,0,0
406,0,0
420,0,0
434,4,0.2
448,4,0.2
462,3,0.15
476,4,0.2
490,2,0.1
504,3,0.15
518,0,0
532,0,0
546,0,0
560,0,0
574,0,0
588,0,0
602,0,0
616,0,0
630,0,0
644,0,0
658,0,0
672,0,0
686,0,0
700,0,0
714,0,0
728,0,0
742,3,0.15
756,1,0.05
770,0,0
784,0,0
798,0,0
812,0,0
826,0,0
840,0,0
854,0,0
868,0,0
882,0,0
896,0,0
910,0,0
924,0,0
938,0,0
952,2,0.1
966,5,0.25
980,2,0.1
994,4,0.2
1008,3,0.15
1022,1,0.05
1036,2,0.1
1050,0,0
1064,0,0
1078,0,0
1092,1,0.05
1106,1,0.05
1120,1,0.05
1134,0,0
1148,0,0
1162,0,0
1176,0,0
1190,1,0.05
1204,1,0.05
1218,0,0
1232,0,0
1246,0,0
1260,0,0
1274,0,0
1288,0,0
1302,1,0.05
1316,0,0
1330,0,0
1344,2,0.1
1358,5,0.25
1372,4,0.2
1386,1,0.05
1400,0,0
1414,1,0.05
1428,0,0
1442,0,0
1456,2,0.1
1470,2,0.1
1484,5,0.25
1498,5,0.25
1512,1,0.05
1526,0,0
1540,0,0
1554,2,0.1
1568,0,0
1582,1,0.05
1596,6,0.3
1610,6,0.3
1624,5,0.25
1638,5,0.25
1652,1,0.05
1666,3,0.15
1680,3,0.15
1694,4,0.2
1708,3,0.15
1722,2,0.1
1736,5,0.25
1750,5,0.25
1764,4,0.2
1778,3,0.15
1792,2,0.1
1806,3,0.15
1820,1,0.05
1834,4,0.2
1848,4,0.2
1862,3,0.15
1876,4,0.2
1890,3,0.15
1904,3,0.15
1918,4,0.2
1932,5,0.25
1946,6,0.3
1960,6,0.3
1974,5,0.25
1988,5,0.25
2002,1,0.05
2016,0,0
2030,0,0
2044,0,0
2058,0,0
2072,0,0
2086,0,0
2100,0,0
2114,6,0.3
2128,5,0.25
2142,5,0.25
2156,2,0.1
2170,5,0.25
2184,3,0.15
2198,6,0.3
2212,2,0.1
2226,0,0
2240,0,0
2254,0,0
2268,0,0
2282,0,0
2296,0,0
2310,0,0
2324,0,0
2338,0,0
2352,4,0.2
2366,2,0.1
2380,0,0
2394,0,0
2408,0,0
2422,3,0.15
2436,2,0.1
2450,2,0.1
2464,2,0.1
2478,3,0.15
2492,2,0.1
2506,3,0.15
2520,2,0.1
2534,2,0.1
2548,1,0.05
2562,3,0.15
2576,3,0.15
2590,1,0.05
2604,2,0.1
2618,3,0.15
2632,5,0.25
2646,0,0
2660,6,0.3
2674,5,0.25
2688,0,0
2702,6,0.3
2716,0,0
2730,0,0
2744,0,0
2758,0,0
2772,0,0
2786,0,0
2800,0,0
2814,0,0
2828,0,0
2842,0,0
2856,0,0
2870,0,0
2884,0,0
2898,0,0
2912,0,0
2926,0,0
2940,0,0
2954,0,0
2968,0,0
2982,0,0
2996,0,0
3010,0,0
3024,0,0
3038,0,0
3052,0,0
3066,0,0
3080,1,0.05
3094,1,0.05
3108,5,0.25
3122,4,0.2
3136,0,0
3150,1,0.05
3164,1,0.05
3178,1,0.05
3192,0,0
3206,0,0
3220,0,0
3234,0,0
3248,0,0
3262,0,0
3276,0,0
3290,0,0
3304,0,0
3318,1,0.05
3332,0,0
3346,0,0
3360,0,0
3374,0,0
3388,0,0
3402,0,0
3416,0,0
3430,0,0
3444,0,0
3458,0,0
3472,0,0
3486,0,0
3500,0,0
3514,0,0
3528,0,0
3542,0,0
3556,0,0
3570,0,0
3584,0,0
3598,0,0
3612,0,0
3626,0,0
3640,0,0
3654,0,0
3668,0,0
3682,0,0
3696,0,0
3710,0,0
3724,0,0
3738,0,0
3752,6,0.3
3766,6,0.3
3780,6,0.3
3794,6,0.3
3808,6,0.3
3822,4,0.2
3836,0,0
3850,0,0
3864,1,0.05
3878,3,0.15
3892,0,0
3906,2,0.1
3920,0,0
3934,0,0
3948,0,0
3962,0,0
3976,0,0
3990,0,0
4004,2,0.1
4018,1,0.05
4032,0,0
4046,1,0.05
4060,1,0.05
4074,0,0
4088,0,0
4102,1,0.05
4116,0,0
4130,2,0.1
4144,2,0.1
4158,2,0.1
4172,0,0
4186,0,0
4200,0,0
4214,0,0
4228,1,0.05
4242,3,0.15
4256,0,0
4270,2,0.1
4284,1,0.05
4298,0,0
4312,0,0
4326,0,0
4340,0,0
4354,3,0.15
4368,0,0
4382,2,0.1
4396,0,0
4410,3,0.15
4424,0,0
4438,0,0
4452,0,0
4466,0,0
4480,2,0.1
4494,2,0.1
4508,0,0
4522,0,0
4536,0,0
4550,0,0
4564,2,0.1
4578,2,0.1
4592,1,0.05
4606,0,0
4620,0,0
4634,0,0
4648,2,0.1
4662,1,0.05
4676,1,0.05
4690,1,0.05
4704,0,0
4718,1,0.05
4732,0,0
4746,0,0
4760,2,0.1
4774,0,0
4788,0,0
4802,2,0.1
4816,2,0.1
4830,2,0.1
4844,2,0.1
4858,2,0.1
4872,0,0
4886,0,0
4900,0,0
4914,0,0
4928,0,0
4942,0,0
4956,0,0
4970,0,0
4984,0,0
4998,0,0
5012,0,0
5026,0,0
5040,1,0.05
5054,1,0.05
5068,0,0
5082,0,0
5096,0,0
5110,0,0
